row,key_press,trial_type,rt,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,pretest,correct,color,repeat,n_since_repeat,correct_response,isImportant,phase,responses,value,subject_id,test_condition,attended
7659,-1,single-stim,-1,1076,858583,0.0-14.0-2.61,Symbol/52.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7660,-1,single-stim,-1,1077,859987,0.0-14.0-3.61,Symbol/72.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7661,-1,single-stim,-1,1078,860592,0.0-14.0-4.61,Symbol/49.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7662,-1,single-stim,-1,1079,861196,0.0-14.0-5.61,Symbol/52.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7663,74,single-stim,262,1080,861660,0.0-14.0-6.61,"<p> Which of the two sequences seemed more fa",NULL,NULL,1,NULL,NULL,NULL,74,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,0
7664,-1,single-stim,-1,1081,863064,0.0-14.0-0.62,Symbol/63.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7665,-1,single-stim,-1,1082,863665,0.0-14.0-1.62,Symbol/59.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7666,-1,single-stim,-1,1083,864268,0.0-14.0-2.62,Symbol/58.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7667,-1,single-stim,-1,1084,865671,0.0-14.0-3.62,Symbol/65.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7668,-1,single-stim,-1,1085,866275,0.0-14.0-4.62,Symbol/59.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7669,-1,single-stim,-1,1086,866878,0.0-14.0-5.62,Symbol/66.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7670,74,single-stim,380,1087,867462,0.0-14.0-6.62,"<p> Which of the two sequences seemed more fa",NULL,NULL,0,NULL,NULL,NULL,70,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,1
7671,-1,single-stim,-1,1088,868866,0.0-14.0-0.63,Symbol/62.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7672,-1,single-stim,-1,1089,869468,0.0-14.0-1.63,Symbol/49.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7673,-1,single-stim,-1,1090,870072,0.0-14.0-2.63,Symbol/69.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7674,-1,single-stim,-1,1091,871476,0.0-14.0-3.63,Symbol/72.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7675,-1,single-stim,-1,1092,872080,0.0-14.0-4.63,Symbol/49.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7676,-1,single-stim,-1,1093,872684,0.0-14.0-5.63,Symbol/52.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7677,70,single-stim,262,1094,873148,0.0-14.0-6.63,"<p> Which of the two sequences seemed more fa",NULL,NULL,0,NULL,NULL,NULL,74,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,0
7678,32,text,3375,1095,877526,0.0-15.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7679,NULL,survey-text,21703,1096,899232,0.0-16.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,demographics,"{""Q0"":""1963"",""Q1"":""m"",""Q2"":""60"",""Q3"":""no"",""Q4"":""no""}",NULL,1570bn3s7c76sgc,1,NULL
7680,76,text,5542,0,5543,0.0-0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7681,NULL,button-response,12477,1,18025,0.0-1.0,"<p>This experiment is being conducted at Vass",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7682,32,text,424854,2,442880,0.0-2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7683,71,single-stim,646,3,443528,0.0-3.0-0.0,gifs/GS.gif,NULL,NULL,1,NULL,NULL,NULL,71,NULL,pretest-colors,NULL,NULL,epshfue907yj979,0,NULL
7684,82,single-stim,596,4,444126,0.0-3.0-0.1,gifs/RT.gif,NULL,NULL,1,NULL,NULL,NULL,82,NULL,pretest-colors,NULL,NULL,epshfue907yj979,0,NULL
7685,66,single-stim,575,5,444701,0.0-3.0-0.2,gifs/BS.gif,NULL,NULL,1,NULL,NULL,NULL,66,NULL,pretest-colors,NULL,NULL,epshfue907yj979,0,NULL
7686,82,single-stim,640,6,445341,0.0-3.0-0.3,gifs/RC.gif,NULL,NULL,1,NULL,NULL,NULL,82,NULL,pretest-colors,NULL,NULL,epshfue907yj979,0,NULL
7687,71,single-stim,561,7,445903,0.0-3.0-0.4,gifs/GT.gif,NULL,NULL,1,NULL,NULL,NULL,71,NULL,pretest-colors,NULL,NULL,epshfue907yj979,0,NULL
7688,66,single-stim,631,8,446535,0.0-3.0-0.5,gifs/BC.gif,NULL,NULL,1,NULL,NULL,NULL,66,NULL,pretest-colors,NULL,NULL,epshfue907yj979,0,NULL
7689,32,text,16098,9,462633,0.0-4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7690,32,text,5035,10,467669,0.0-5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7691,-1,single-stim,-1,11,468072,0.0-6.0-0.0,gifs/RC.gif,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7692,-1,single-stim,-1,12,468681,0.0-6.0-0.1,gifs/GS.gif,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7693,-1,single-stim,-1,13,469286,0.0-6.0-0.2,gifs/GS.gif,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7694,32,text,7675,14,477163,0.0-7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7695,-1,single-stim,-1,15,477565,0.0-8.0-0.0,gifs/GS.gif,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7696,-1,single-stim,-1,16,478172,0.0-8.0-0.1,gifs/RC.gif,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7697,-1,single-stim,-1,17,478777,0.0-8.0-0.2,gifs/RT.gif,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7698,-1,single-stim,-1,18,479385,0.0-8.0-0.3,gifs/GS.gif,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7699,32,text,5004,19,484595,0.0-9.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7700,32,text,6893,20,491490,0.0-10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7701,-1,single-stim,-1,21,492898,0.0-11.0-0.0,Symbol/36.png,NULL,NULL,NULL,Red,0,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7702,-1,single-stim,-1,22,493506,0.0-11.0-0.1,Symbol/32.png,NULL,NULL,NULL,Red,0,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7703,-1,single-stim,-1,23,494113,0.0-11.0-0.2,Symbol/34.png,NULL,NULL,NULL,Red,0,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7704,-1,single-stim,-1,24,494723,0.0-11.0-0.3,Symbol/34.png,NULL,NULL,NULL,Red,0,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7705,-1,single-stim,-1,25,495326,0.0-11.0-0.4,Symbol/25.png,NULL,NULL,NULL,Red,0,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7706,-1,single-stim,-1,26,495935,0.0-11.0-0.5,Symbol/9.png,NULL,NULL,NULL,Green,0,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7707,-1,single-stim,-1,27,496542,0.0-11.0-0.6,Symbol/6.png,NULL,NULL,NULL,Green,0,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7708,-1,single-stim,-1,28,497154,0.0-11.0-0.7,Symbol/18.png,NULL,NULL,NULL,Green,0,NULL,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7709,-1,single-stim,-1,29,497763,0.0-11.0-0.8,Symbol/18.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7710,-1,single-stim,-1,30,498373,0.0-11.0-0.9,Symbol/11.png,NULL,NULL,NULL,Green,0,1,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7711,-1,single-stim,-1,31,498983,0.0-11.0-0.10,Symbol/24.png,NULL,NULL,NULL,Green,0,2,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7712,-1,single-stim,-1,32,499588,0.0-11.0-0.11,Symbol/40.png,NULL,NULL,NULL,Red,0,3,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7713,-1,single-stim,-1,33,500198,0.0-11.0-0.12,Symbol/43.png,NULL,NULL,NULL,Red,0,4,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7714,-1,single-stim,-1,34,500806,0.0-11.0-0.13,Symbol/47.png,NULL,NULL,NULL,Red,0,5,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7715,-1,single-stim,-1,35,501410,0.0-11.0-0.14,Symbol/5.png,NULL,NULL,NULL,Green,0,6,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7716,-1,single-stim,-1,36,502016,0.0-11.0-0.15,Symbol/39.png,NULL,NULL,NULL,Red,0,7,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7717,-1,single-stim,-1,37,502623,0.0-11.0-0.16,Symbol/17.png,NULL,NULL,NULL,Green,0,8,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7718,-1,single-stim,-1,38,503229,0.0-11.0-0.17,Symbol/20.png,NULL,NULL,NULL,Green,0,9,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7719,-1,single-stim,-1,39,503836,0.0-11.0-0.18,Symbol/37.png,NULL,NULL,NULL,Red,0,10,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7720,-1,single-stim,-1,40,504444,0.0-11.0-0.19,Symbol/36.png,NULL,NULL,NULL,Red,0,11,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7721,-1,single-stim,-1,41,505049,0.0-11.0-0.20,Symbol/32.png,NULL,NULL,NULL,Red,0,12,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7722,-1,single-stim,-1,42,505658,0.0-11.0-0.21,Symbol/2.png,NULL,NULL,NULL,Green,0,13,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7723,-1,single-stim,-1,43,506268,0.0-11.0-0.22,Symbol/11.png,NULL,NULL,NULL,Green,0,14,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7724,-1,single-stim,-1,44,506873,0.0-11.0-0.23,Symbol/34.png,NULL,NULL,NULL,Red,0,15,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7725,-1,single-stim,-1,45,507475,0.0-11.0-0.24,Symbol/31.png,NULL,NULL,NULL,Red,0,16,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7726,-1,single-stim,-1,46,508085,0.0-11.0-0.25,Symbol/46.png,NULL,NULL,NULL,Red,0,17,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7727,-1,single-stim,-1,47,508689,0.0-11.0-0.26,Symbol/45.png,NULL,NULL,NULL,Red,0,18,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7728,-1,single-stim,-1,48,509298,0.0-11.0-0.27,Symbol/25.png,NULL,NULL,NULL,Red,0,19,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7729,-1,single-stim,-1,49,509907,0.0-11.0-0.28,Symbol/40.png,NULL,NULL,NULL,Red,0,20,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7730,-1,single-stim,-1,50,510517,0.0-11.0-0.29,Symbol/43.png,NULL,NULL,NULL,Red,0,21,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7731,-1,single-stim,-1,51,511124,0.0-11.0-0.30,Symbol/47.png,NULL,NULL,NULL,Red,0,22,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7732,-1,single-stim,-1,52,511735,0.0-11.0-0.31,Symbol/39.png,NULL,NULL,NULL,Red,0,23,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7733,-1,single-stim,-1,53,512346,0.0-11.0-0.32,Symbol/24.png,NULL,NULL,NULL,Green,0,24,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7734,32,single-stim,69,54,512955,0.0-11.0-0.33,Symbol/24.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7735,-1,single-stim,-1,55,513565,0.0-11.0-0.34,Symbol/5.png,NULL,NULL,NULL,Green,0,1,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7736,-1,single-stim,-1,56,514170,0.0-11.0-0.35,Symbol/37.png,NULL,NULL,NULL,Red,0,2,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7737,-1,single-stim,-1,57,514774,0.0-11.0-0.36,Symbol/36.png,NULL,NULL,NULL,Red,0,3,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7738,-1,single-stim,-1,58,515382,0.0-11.0-0.37,Symbol/4.png,NULL,NULL,NULL,Green,0,4,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7739,-1,single-stim,-1,59,515989,0.0-11.0-0.38,Symbol/32.png,NULL,NULL,NULL,Red,0,5,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7740,-1,single-stim,-1,60,516600,0.0-11.0-0.39,Symbol/34.png,NULL,NULL,NULL,Red,0,6,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7741,-1,single-stim,-1,61,517205,0.0-11.0-0.40,Symbol/4.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7742,-1,single-stim,-1,62,517811,0.0-11.0-0.41,Symbol/3.png,NULL,NULL,NULL,Green,0,1,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7743,-1,single-stim,-1,63,518421,0.0-11.0-0.42,Symbol/14.png,NULL,NULL,NULL,Green,0,2,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7744,-1,single-stim,-1,64,519032,0.0-11.0-0.43,Symbol/31.png,NULL,NULL,NULL,Red,0,3,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7745,-1,single-stim,-1,65,519640,0.0-11.0-0.44,Symbol/9.png,NULL,NULL,NULL,Green,0,4,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7746,-1,single-stim,-1,66,520246,0.0-11.0-0.45,Symbol/46.png,NULL,NULL,NULL,Red,0,5,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7747,-1,single-stim,-1,67,520855,0.0-11.0-0.46,Symbol/45.png,NULL,NULL,NULL,Red,0,6,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7748,-1,single-stim,-1,68,521465,0.0-11.0-0.47,Symbol/6.png,NULL,NULL,NULL,Green,0,7,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7749,-1,single-stim,-1,69,522071,0.0-11.0-0.48,Symbol/45.png,NULL,NULL,NULL,Red,0,8,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7750,-1,single-stim,-1,70,522680,0.0-11.0-0.49,Symbol/18.png,NULL,NULL,NULL,Green,0,9,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7751,-1,single-stim,-1,71,523282,0.0-11.0-0.50,Symbol/36.png,NULL,NULL,NULL,Red,0,10,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7752,-1,single-stim,-1,72,523889,0.0-11.0-0.51,Symbol/32.png,NULL,NULL,NULL,Red,0,11,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7753,-1,single-stim,-1,73,524496,0.0-11.0-0.52,Symbol/11.png,NULL,NULL,NULL,Green,0,12,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7754,-1,single-stim,-1,74,525099,0.0-11.0-0.53,Symbol/24.png,NULL,NULL,NULL,Green,0,13,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7755,-1,single-stim,-1,75,525705,0.0-11.0-0.54,Symbol/5.png,NULL,NULL,NULL,Green,0,14,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7756,-1,single-stim,-1,76,526312,0.0-11.0-0.55,Symbol/34.png,NULL,NULL,NULL,Red,0,15,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7757,-1,single-stim,-1,77,526918,0.0-11.0-0.56,Symbol/9.png,NULL,NULL,NULL,Green,0,16,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7758,-1,single-stim,-1,78,527525,0.0-11.0-0.57,Symbol/25.png,NULL,NULL,NULL,Red,0,17,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7759,-1,single-stim,-1,79,528130,0.0-11.0-0.58,Symbol/6.png,NULL,NULL,NULL,Green,0,18,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7760,-1,single-stim,-1,80,528733,0.0-11.0-0.59,Symbol/18.png,NULL,NULL,NULL,Green,0,19,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7761,-1,single-stim,-1,81,529339,0.0-11.0-0.60,Symbol/40.png,NULL,NULL,NULL,Red,0,20,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7762,-1,single-stim,-1,82,529947,0.0-11.0-0.61,Symbol/4.png,NULL,NULL,NULL,Green,0,21,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7763,-1,single-stim,-1,83,530555,0.0-11.0-0.62,Symbol/3.png,NULL,NULL,NULL,Green,0,22,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7764,-1,single-stim,-1,84,531164,0.0-11.0-0.63,Symbol/14.png,NULL,NULL,NULL,Green,0,23,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7765,-1,single-stim,-1,85,531774,0.0-11.0-0.64,Symbol/9.png,NULL,NULL,NULL,Green,0,24,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7766,-1,single-stim,-1,86,532382,0.0-11.0-0.65,Symbol/6.png,NULL,NULL,NULL,Green,0,25,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7767,-1,single-stim,-1,87,532987,0.0-11.0-0.66,Symbol/43.png,NULL,NULL,NULL,Red,0,26,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7768,-1,single-stim,-1,88,533595,0.0-11.0-0.67,Symbol/31.png,NULL,NULL,NULL,Red,0,27,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7769,-1,single-stim,-1,89,534207,0.0-11.0-0.68,Symbol/6.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7770,-1,single-stim,-1,90,534816,0.0-11.0-0.69,Symbol/46.png,NULL,NULL,NULL,Red,0,1,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7771,-1,single-stim,-1,91,535424,0.0-11.0-0.70,Symbol/46.png,NULL,NULL,NULL,Red,0,2,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7772,-1,single-stim,-1,92,536033,0.0-11.0-0.71,Symbol/45.png,NULL,NULL,NULL,Red,0,3,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7773,-1,single-stim,-1,93,536643,0.0-11.0-0.72,Symbol/47.png,NULL,NULL,NULL,Red,0,4,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7774,-1,single-stim,-1,94,537251,0.0-11.0-0.73,Symbol/39.png,NULL,NULL,NULL,Red,0,5,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7775,-1,single-stim,-1,95,537860,0.0-11.0-0.74,Symbol/18.png,NULL,NULL,NULL,Green,0,6,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7776,-1,single-stim,-1,96,538469,0.0-11.0-0.75,Symbol/37.png,NULL,NULL,NULL,Red,0,7,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7777,-1,single-stim,-1,97,539079,0.0-11.0-0.76,Symbol/25.png,NULL,NULL,NULL,Red,0,8,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7778,-1,single-stim,-1,98,539686,0.0-11.0-0.77,Symbol/17.png,NULL,NULL,NULL,Green,0,9,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7779,-1,single-stim,-1,99,540297,0.0-11.0-0.78,Symbol/40.png,NULL,NULL,NULL,Red,0,10,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7780,-1,single-stim,-1,100,540905,0.0-11.0-0.79,Symbol/43.png,NULL,NULL,NULL,Red,0,11,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7781,-1,single-stim,-1,101,541515,0.0-11.0-0.80,Symbol/43.png,NULL,NULL,NULL,Red,0,12,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7782,-1,single-stim,-1,102,542119,0.0-11.0-0.81,Symbol/20.png,NULL,NULL,NULL,Green,0,13,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7783,-1,single-stim,-1,103,542728,0.0-11.0-0.82,Symbol/2.png,NULL,NULL,NULL,Green,0,14,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7784,-1,single-stim,-1,104,543337,0.0-11.0-0.83,Symbol/36.png,NULL,NULL,NULL,Red,0,15,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7785,-1,single-stim,-1,105,543942,0.0-11.0-0.84,Symbol/2.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7786,-1,single-stim,-1,106,544551,0.0-11.0-0.85,Symbol/32.png,NULL,NULL,NULL,Red,0,1,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7787,-1,single-stim,-1,107,545161,0.0-11.0-0.86,Symbol/11.png,NULL,NULL,NULL,Green,0,2,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7788,-1,single-stim,-1,108,545770,0.0-11.0-0.87,Symbol/24.png,NULL,NULL,NULL,Green,0,3,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7789,-1,single-stim,-1,109,546379,0.0-11.0-0.88,Symbol/34.png,NULL,NULL,NULL,Red,0,4,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7790,-1,single-stim,-1,110,546987,0.0-11.0-0.89,Symbol/5.png,NULL,NULL,NULL,Green,0,5,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7791,-1,single-stim,-1,111,547598,0.0-11.0-0.90,Symbol/17.png,NULL,NULL,NULL,Green,0,6,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7792,-1,single-stim,-1,112,548208,0.0-11.0-0.91,Symbol/31.png,NULL,NULL,NULL,Red,0,7,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7793,-1,single-stim,-1,113,548817,0.0-11.0-0.92,Symbol/20.png,NULL,NULL,NULL,Green,0,8,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7794,-1,single-stim,-1,114,549427,0.0-11.0-0.93,Symbol/2.png,NULL,NULL,NULL,Green,0,9,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7795,-1,single-stim,-1,115,550037,0.0-11.0-0.94,Symbol/46.png,NULL,NULL,NULL,Red,0,10,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7796,-1,single-stim,-1,116,550645,0.0-11.0-0.95,Symbol/45.png,NULL,NULL,NULL,Red,0,11,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7797,-1,single-stim,-1,117,551254,0.0-11.0-0.96,Symbol/9.png,NULL,NULL,NULL,Green,0,12,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7798,-1,single-stim,-1,118,551860,0.0-11.0-0.97,Symbol/6.png,NULL,NULL,NULL,Green,0,13,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7799,-1,single-stim,-1,119,552462,0.0-11.0-0.98,Symbol/25.png,NULL,NULL,NULL,Red,0,14,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7800,-1,single-stim,-1,120,553072,0.0-11.0-0.99,Symbol/18.png,NULL,NULL,NULL,Green,0,15,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7801,-1,single-stim,-1,121,553681,0.0-11.0-0.100,Symbol/40.png,NULL,NULL,NULL,Red,0,16,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7802,-1,single-stim,-1,122,554286,0.0-11.0-0.101,Symbol/17.png,NULL,NULL,NULL,Green,0,17,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
7803,-1,single-stim,-1,123,554894,0.0-11.0-0.102,Symbol/43.png,NULL,NULL,NULL,Red,0,18,NULL,NULL,NULL,NULL,NULL,epshfue907yj979,0,NULL
